strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-11-1607715600000000000-opening_range_box_breakout_long,2020-12-11,1607715600000000000,2020-12-11T19:40:00.000000000Z,long,low,12355,12274,2020-12-11T20:59:00.000000000Z,rth_close,42,40,23.75,25,win,880,14:00+,late_chase,80,0.34632,0.20-0.35,0.638585,<=0.75,prior_up_large,133.5,231,-68.25,gap_down,-0.295455,0.20-0.35,6.75,12306.9786,48.0214,7.114287,>4,8.5,25,23.75,25,23.75,25,0.29321,0.308642,81,walkforward_quarter_kelly_capped_025pct_discrete_floor,149,0.04246293,0.0025,0.771605,0,30.8642,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-14-1607958480000000000-opening_range_box_breakout_long,2020-12-14,1607958480000000000,2020-12-14T15:08:00.000000000Z,long,low,12520.75,12420.75,2020-12-14T20:59:00.000000000Z,rth_close,-123.5,-125.5,29,69.5,loss,608,10:00-10:30,early_continuation,99,0.685121,0.50-0.75,0.748323,<=0.75,prior_up_large,46,144.5,47,gap_up,0.32526,0.20-0.35,9.7679,12489.5095,31.2405,3.198293,3-4,24.75,16.25,24.75,19.5,29,22.25,0.2475,0.195,100,walkforward_quarter_kelly_capped_025pct_discrete_floor,150,0.04480764,0.0025,0.625,0,-78.4375,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-15-1608062400000000000-opening_range_box_breakout_long,2020-12-15,1608062400000000000,2020-12-15T20:00:00.000000000Z,long,low,12585.25,12541.5,2020-12-15T20:59:00.000000000Z,rth_close,24.5,22.5,13,14,win,900,14:00+,late_chase,42.75,0.332685,0.20-0.35,1.165004,1.00-1.25,prior_up_large,36,128.5,105.5,gap_up,0.821012,>0.35,4.1964,12540.4306,44.8194,10.68037,>4,9.25,14,13,14,13,14,0.297143,0.32,43.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,151,0.0386362,0.0025,1.428571,1,32.1429,22.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-16-1608133080000000000-opening_range_box_breakout_long,2020-12-16,1608133080000000000,2020-12-16T15:38:00.000000000Z,long,low,12626,12570.75,2020-12-16T20:59:00.000000000Z,pt1_then_rth_close,102,100,78.75,15.5,win,638,10:30-11:00,early_continuation,54.25,0.430556,0.35-0.50,0.853947,0.75-1.00,prior_up_large,33,126,20.25,gap_up,0.160714,0.10-0.20,6.8393,12601.1869,24.8131,3.628027,3-4,15,8.5,22,13,33.5,13,0.39819,0.235294,55.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,152,0.04106863,0.0025,1.131222,1,113.1222,100
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-21-1608573720000000000-opening_range_box_breakout_long,2020-12-21,1608573720000000000,2020-12-21T18:02:00.000000000Z,long,low,12649.5,12564.25,2020-12-21T20:59:00.000000000Z,rth_close,70.5,68.5,53.5,13,win,782,13:00-14:00,late_chase,84.25,0.473315,0.35-0.50,1.371355,1.25-1.50,prior_down_large,-71.75,178,-121.5,gap_down,-0.682584,>0.35,7.3393,12555.1701,94.3299,12.852737,>4,34.5,9.25,50,9.25,53.5,9.25,0.58651,0.108504,85.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,153,0.04934204,0.0025,0.733138,0,50.2199,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-23-1608746880000000000-opening_range_box_breakout_long,2020-12-23,1608746880000000000,2020-12-23T18:08:00.000000000Z,long,low,12724,12648.75,2020-12-23T20:59:00.000000000Z,stop,-150.5,-152.5,7,81.25,loss,788,13:00-14:00,late_chase,74.25,0.463339,0.35-0.50,1.1016,1.00-1.25,prior_down,-5.25,160.25,0.25,gap_up,0.00156,<=0.05,4.125,12687.7134,36.2866,8.796761,>4,3.75,14,7,14,7,25.75,0.093023,0.186047,75.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,154,0.05307017,0.0025,0.830565,0,-126.6611,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-24-1608823500000000000-opening_range_box_breakout_long,2020-12-24,1608823500000000000,2020-12-24T15:25:00.000000000Z,long,low,12718.25,12655.5,2020-12-24T18:14:00.000000000Z,rth_close,-27,-29,5.75,54,loss,625,10:00-10:30,early_continuation,61.75,0.699717,0.50-0.75,0.560254,<=0.75,prior_down_large,-64.25,88.25,10,gap_up,0.113314,0.10-0.20,5.9821,12701.5211,16.7289,2.79647,2-3,5.75,20.25,5.75,40.25,5.75,54,0.091633,0.641434,62.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,155,0.04304104,0.0025,0.996016,0,-28.8845,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-28-1609171380000000000-opening_range_box_breakout_long,2020-12-28,1609171380000000000,2020-12-28T16:03:00.000000000Z,long,low,12820.5,12782,2020-12-28T20:59:00.000000000Z,rth_close,26,24,35.25,15.5,win,663,11:00-12:00,midday_breakout,37.5,0.551471,0.50-0.75,0.891924,0.75-1.00,prior_up_large,45,68,111.25,gap_up,1.636029,>0.35,5.8929,12787.8886,32.6114,5.534054,>4,6.25,15.5,6.25,15.5,19.25,15.5,0.162338,0.402597,38.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,156,0.04085517,0.0025,1.623377,1,38.961,24
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-31-1609445520000000000-opening_range_box_breakout_long,2020-12-31,1609445520000000000,2020-12-31T20:12:00.000000000Z,long,low,12858,12822,2020-12-31T20:59:00.000000000Z,pt1_then_rth_close,48,46,37.5,21.5,win,912,14:00+,late_chase,35,0.392157,0.35-0.50,0.615212,<=0.75,prior_down_large,-53.5,89.25,-1.75,gap_down,-0.019608,<=0.05,4.4286,12833.5033,24.4967,5.531519,>4,4.25,21.5,37.5,21.5,37.5,21.5,1.041667,0.597222,36,walkforward_quarter_kelly_capped_025pct_discrete_floor,157,0.04373495,0.0025,1.736111,1,79.8611,46
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-06-1609964280000000000-opening_range_box_breakout_long,2021-01-06,1609964280000000000,2021-01-06T20:18:00.000000000Z,long,low,12668,12551.25,2021-01-06T20:59:00.000000000Z,rth_close,-99.5,-101.5,15.5,73,loss,918,14:00+,late_chase,115.75,0.764026,>0.75,1.62317,>1.50,prior_up_large,141,151.5,-193.5,gap_down,-1.277228,>0.35,16.4107,12697.0281,-29.0281,-1.768853,<=0,15.5,54.25,15.5,73,15.5,73,0.132762,0.625268,116.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,158,0.04952768,0.0025,0.535332,0,-54.3362,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-11-1610378160000000000-opening_range_box_breakout_long,2021-01-11,1610378160000000000,2021-01-11T15:16:00.000000000Z,long,low,12975.5,12891.75,2021-01-11T20:21:00.000000000Z,stop,-167.5,-169.5,37.5,91.5,loss,616,10:00-10:30,early_continuation,82.75,0.468175,0.35-0.50,1.606654,>1.50,prior_up_large,72.75,176.75,-127,gap_down,-0.718529,>0.35,11.5179,12938.8478,36.6522,3.182207,3-4,28.25,17,28.25,44.25,28.25,44.25,0.337313,0.528358,83.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,159,0.04539501,0.0025,0.746269,0,-126.4925,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-13-1610552100000000000-opening_range_box_breakout_long,2021-01-13,1610552100000000000,2021-01-13T15:35:00.000000000Z,long,low,12945.75,12863.5,2021-01-13T20:59:00.000000000Z,rth_close,44.5,42.5,57.25,7.5,win,635,10:30-11:00,early_continuation,81.25,0.450139,0.35-0.50,0.932656,0.75-1.00,prior_down,-20.25,180.5,7,gap_up,0.038781,<=0.05,7.3036,12905.9186,39.8314,5.453683,>4,36.5,4,38.75,4,47.75,4.5,0.471125,0.048632,82.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,160,0.03562483,0.0025,0.759878,0,32.2948,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-14-1610638860000000000-opening_range_box_breakout_long,2021-01-14,1610638860000000000,2021-01-14T15:41:00.000000000Z,long,low,13015.5,12968,2021-01-14T16:57:00.000000000Z,stop,-95,-97,13.25,47.75,loss,641,10:30-11:00,early_continuation,46.5,0.334532,0.20-0.35,0.863156,0.75-1.00,prior_up_large,78.5,139,17.75,gap_up,0.127698,0.10-0.20,7.5179,12993.3746,22.1254,2.94305,2-3,13.25,7.5,13.25,42.75,13.25,74,0.278947,0.9,47.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,161,0.03798209,0.0025,1.315789,1,-127.6316,-97
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-18-1610989560000000000-opening_range_box_breakout_long,2021-01-18,1610989560000000000,2021-01-18T17:06:00.000000000Z,long,low,12814.25,12783.75,2021-01-18T17:59:00.000000000Z,rth_close,-4.5,-6.5,0.75,14.75,loss,726,12:00-13:00,midday_breakout,29.5,0.157333,<=0.20,0.136466,<=0.75,prior_down_large,-90.5,187.5,1,gap_up,0.005333,<=0.05,2.25,12804.0167,10.2333,4.548124,>4,0.75,14.75,0.75,14.75,0.75,14.75,0.02459,0.483607,30.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,162,0.02829972,0.0025,2.04918,2,-13.3197,-13
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-19-1611077760000000000-opening_range_box_breakout_long,2021-01-19,1611077760000000000,2021-01-19T17:36:00.000000000Z,long,low,12931,12859.75,2021-01-19T20:59:00.000000000Z,pt1_then_rth_close,125,123,74.75,7.5,win,756,12:00-13:00,midday_breakout,70.25,2.266129,>0.75,1.173092,1.00-1.25,prior_up_large,11.75,31,84.25,gap_up,2.717742,>0.35,4.5536,12889.5214,41.4786,9.109017,>4,35.75,7.5,42,7.5,62,7.5,0.589474,0.105263,71.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,163,0.02732548,0.0025,0.877193,0,107.8947,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-01-22-1611347760000000000-opening_range_box_breakout_long,2021-01-22,1611347760000000000,2021-01-22T20:36:00.000000000Z,long,low,13390.5,13327.25,2021-01-22T20:59:00.000000000Z,rth_close,-70,-72,5.5,36.75,loss,936,14:00+,late_chase,62.25,0.442274,0.35-0.50,0.940348,0.75-1.00,prior_up_large,57.75,140.75,-49.5,gap_down,-0.351687,>0.35,4.5536,13362.0564,28.4436,6.246432,>4,5.5,36.75,5.5,36.75,5.5,36.75,0.086957,0.581028,63.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,164,0.03496244,0.0025,0.988142,0,-71.1462,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-02-04-1612460220000000000-opening_range_box_breakout_long,2021-02-04,1612460220000000000,2021-02-04T17:37:00.000000000Z,long,low,13480.75,13411.5,2021-02-04T20:59:00.000000000Z,pt1_then_rth_close,138.5,136.5,71.5,11.75,win,757,12:00-13:00,midday_breakout,68.25,0.423913,0.35-0.50,0.948028,0.75-1.00,prior_down_large,-142.5,161,60.25,gap_up,0.374224,>0.35,4.1786,13436.7125,44.0375,10.538888,>4,6.75,11.75,23.75,11.75,23.75,11.75,0.34296,0.169675,69.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,165,0.0297192,0.0025,0.902527,0,123.1949,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-02-05-1612551180000000000-opening_range_box_breakout_long,2021-02-05,1612551180000000000,2021-02-05T18:53:00.000000000Z,long,low,13593.5,13535.5,2021-02-05T20:59:00.000000000Z,rth_close,6.5,4.5,21,25,win,833,13:00-14:00,late_chase,57,0.35514,0.35-0.50,0.787873,0.75-1.00,prior_up_large,101,160.5,40.25,gap_up,0.250779,0.20-0.35,4.7321,13568.3963,25.1037,5.304928,>4,15.5,14.25,21,14.25,21,25,0.362069,0.24569,58,walkforward_quarter_kelly_capped_025pct_discrete_floor,166,0.03829341,0.0025,1.077586,1,4.8491,4.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-02-08-1612796640000000000-opening_range_box_breakout_long,2021-02-08,1612796640000000000,2021-02-08T15:04:00.000000000Z,long,low,13674.5,13632,2021-02-08T16:29:00.000000000Z,stop,-85,-87,18,43.25,loss,604,10:00-10:30,early_continuation,41.5,0.348008,0.20-0.35,0.936378,0.75-1.00,prior_up,6.5,119.25,70,gap_up,0.587002,>0.35,9.0357,13655.8617,18.6383,2.062737,2-3,18,36.75,18,36.75,18,78.5,0.423529,0.864706,42.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,167,0.03864022,0.0025,1.470588,1,-127.9412,-87
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-02-09-1612885980000000000-opening_range_box_breakout_long,2021-02-09,1612885980000000000,2021-02-09T15:53:00.000000000Z,long,low,13709,13644.5,2021-02-09T20:59:00.000000000Z,rth_close,-57,-59,6,47,loss,653,10:30-11:00,early_continuation,63.5,0.658031,0.50-0.75,1.029284,1.00-1.25,prior_up,18.25,96.5,-39.5,gap_down,-0.409326,>0.35,5.375,13696.4981,12.5019,2.325936,2-3,6,41.5,6,41.5,6,41.5,0.093023,0.643411,64.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,168,0.02919272,0.0025,0.968992,0,-57.1705,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-02-12-1613142840000000000-opening_range_box_breakout_long,2021-02-12,1613142840000000000,2021-02-12T15:14:00.000000000Z,long,low,13706.25,13645.5,2021-02-12T20:59:00.000000000Z,pt1_then_rth_close,158.25,156.25,104.25,42,win,614,10:00-10:30,early_continuation,59.75,0.5,0.35-0.50,0.885256,0.75-1.00,prior_up,9,119.5,-32.75,gap_down,-0.274059,0.20-0.35,7.3929,13686.2302,20.0198,2.70799,2-3,11.75,42,36.5,42,48.5,42,0.600823,0.691358,60.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,169,0.0250904,0.0025,1.028807,1,160.751,156.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-02-16-1613489460000000000-opening_range_box_breakout_long,2021-02-16,1613489460000000000,2021-02-16T15:31:00.000000000Z,long,low,13869,13811,2021-02-16T16:08:00.000000000Z,stop,-116,-118,6.5,66,loss,631,10:30-11:00,early_continuation,57,1.83871,>0.75,0.970023,0.75-1.00,prior_up_large,20.5,31,-35.5,gap_down,-1.145161,>0.35,7.4464,13844.8227,24.1773,3.246836,3-4,6.5,55.25,6.5,103,6.5,153.25,0.112069,1.775862,58,walkforward_quarter_kelly_capped_025pct_discrete_floor,170,0.03596744,0.0025,1.077586,1,-127.1552,-118
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-12-1615569300000000000-opening_range_box_breakout_long,2021-03-12,1615569300000000000,2021-03-12T17:15:00.000000000Z,long,low,12895.25,12797.5,2021-03-12T20:59:00.000000000Z,rth_close,84,82,50,40.75,win,735,12:00-13:00,midday_breakout,96.75,0.467391,0.35-0.50,0.537597,<=0.75,prior_up_large,95,207,-176,gap_down,-0.850242,>0.35,9.5357,12836.4311,58.8189,6.168279,>4,31,16.25,31,40.75,31,40.75,0.317136,0.41688,97.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,171,0.02683658,0.0025,0.639386,0,52.4297,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-15-1615817520000000000-opening_range_box_breakout_long,2021-03-15,1615817520000000000,2021-03-15T14:12:00.000000000Z,long,low,12983.25,12896,2021-03-15T15:34:00.000000000Z,stop,-174.5,-176.5,12.75,87.75,loss,612,10:00-10:30,early_continuation,86.25,0.485915,0.35-0.50,0.225641,<=0.75,prior_up_large,67,177.5,13.25,gap_up,0.074648,0.05-0.10,13.9464,12943.9723,39.2777,2.816324,2-3,12.75,75.25,12.75,75.25,12.75,102.5,0.146132,0.862464,87.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,172,0.03041816,0.0025,0.716332,0,-126.4327,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-16-1615903500000000000-opening_range_box_breakout_long,2021-03-16,1615903500000000000,2021-03-16T14:05:00.000000000Z,long,low,13239,13141.75,2021-03-16T18:25:00.000000000Z,stop,-194.5,-196.5,57.75,101.25,loss,605,10:00-10:30,early_continuation,96.25,0.475896,0.35-0.50,0.177936,<=0.75,prior_up_large,127.25,202.25,91.5,gap_up,0.45241,>0.35,9.6964,13200.9367,38.0633,3.925499,3-4,44,5.75,57.75,5.75,57.75,5.75,0.59383,0.059126,97.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,173,0.02149055,0.0025,0.642674,0,-126.2853,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-17-1615990200000000000-opening_range_box_breakout_long,2021-03-17,1615990200000000000,2021-03-17T14:10:00.000000000Z,long,low,13043.75,12933.75,2021-03-17T19:05:00.000000000Z,pt2,330,328,222,105,win,610,10:00-10:30,early_continuation,109,0.520286,0.50-0.75,1.165695,1.00-1.25,prior_down,-20,209.5,-142.5,gap_down,-0.680191,>0.35,17.3929,12998.0428,45.7072,2.627932,2-3,29.5,20.25,29.5,72,29.5,105,0.268182,0.654545,110,walkforward_quarter_kelly_capped_025pct_discrete_floor,174,0.0127378,0.0025,0.568182,0,186.3636,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-23-1616509080000000000-opening_range_box_breakout_long,2021-03-23,1616509080000000000,2021-03-23T14:18:00.000000000Z,long,low,13120,13050,2021-03-23T18:59:00.000000000Z,stop,-140,-142,52,77.75,loss,618,10:00-10:30,early_continuation,69,0.300981,0.20-0.35,0.942719,0.75-1.00,prior_up_large,142,229.25,42.75,gap_up,0.186478,0.10-0.20,11.5714,13089.7503,30.2497,2.614172,2-3,7.75,69,52,69,52,69,0.742857,0.985714,70,walkforward_quarter_kelly_capped_025pct_discrete_floor,175,0.024922,0.0025,0.892857,0,-126.7857,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-26-1616767740000000000-opening_range_box_breakout_long,2021-03-26,1616767740000000000,2021-03-26T14:09:00.000000000Z,long,low,12830.5,12753.5,2021-03-26T18:09:00.000000000Z,stop,-154,-156,41.75,81.25,loss,609,10:00-10:30,early_continuation,76,0.334433,0.20-0.35,0.773333,0.75-1.00,prior_up,55.75,227.25,-8.75,gap_down,-0.038504,<=0.05,14.3036,12808.4329,22.0671,1.542767,1-2,22,53.5,33.75,53.5,33.75,72.5,0.438312,0.694805,77,walkforward_quarter_kelly_capped_025pct_discrete_floor,176,0.01633182,0.0025,0.811688,0,-126.6234,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-03-30-1617119220000000000-opening_range_box_breakout_long,2021-03-30,1617119220000000000,2021-03-30T15:47:00.000000000Z,long,low,12888.5,12804.75,2021-03-30T19:59:00.000000000Z,rth_close,14,12,25.75,63.25,win,707,11:00-12:00,midday_breakout,82.75,0.4437,0.35-0.50,1.013027,1.00-1.25,prior_up,14.75,186.5,-82.5,gap_down,-0.442359,>0.35,9.3929,12843.0248,45.4752,4.84147,>4,12.25,44,12.25,57.75,12.25,63.25,0.146269,0.689552,83.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,177,0.00790797,0.00197699,0.590147,0,7.0818,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-01-1617288360000000000-opening_range_box_breakout_long,2021-04-01,1617288360000000000,2021-04-01T14:46:00.000000000Z,long,low,13302.25,13241,2021-04-01T19:59:00.000000000Z,rth_close,24,22,17.5,42.25,win,646,10:30-11:00,early_continuation,60.25,0.293544,0.20-0.35,0.621475,<=0.75,prior_up_large,116.5,205.25,168.25,gap_up,0.819732,>0.35,7.8929,13289.7063,12.5437,1.589247,1-2,12.25,29.5,12.25,38.25,12.25,38.25,0.2,0.62449,61.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,178,0.00849328,0.00212332,0.866661,0,19.0666,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-06-1617717600000000000-opening_range_box_breakout_long,2021-04-06,1617717600000000000,2021-04-06T14:00:00.000000000Z,long,low,13598,13538.25,2021-04-06T19:59:00.000000000Z,rth_close,-52,-54,56.25,52.25,loss,600,10:00-10:30,early_continuation,58.75,0.285888,0.20-0.35,0.834293,0.75-1.00,prior_up_large,162.25,205.5,-14,gap_down,-0.068127,0.05-0.10,9.5179,13570.791,27.209,2.858737,2-3,14.75,25.25,20.75,34,56.25,34,0.34728,0.569038,59.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,179,0.00995893,0.00248973,1.04173,1,-56.2534,-54
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-07-1617804120000000000-opening_range_box_breakout_long,2021-04-07,1617804120000000000,2021-04-07T14:02:00.000000000Z,long,low,13585,13512.5,2021-04-07T19:59:00.000000000Z,rth_close,39,37,56.25,25.25,win,602,10:00-10:30,early_continuation,71.5,0.619048,0.50-0.75,0.707204,<=0.75,prior_up,4,115.5,-19.25,gap_down,-0.166667,0.10-0.20,8.6429,13552.3406,32.6594,3.778777,3-4,35.5,0.75,39.25,0.75,46,21.5,0.541379,0.010345,72.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,180,0.00625552,0.00156388,0.539269,0,19.9529,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-09-1617978300000000000-opening_range_box_breakout_long,2021-04-09,1617978300000000000,2021-04-09T14:25:00.000000000Z,long,low,13728.5,13657.75,2021-04-09T19:59:00.000000000Z,pt1_then_rth_close,171.5,169.5,111,33.75,win,625,10:00-10:30,early_continuation,69.75,1.098425,>0.75,0.793904,0.75-1.00,prior_up_large,22.75,63.5,-60.25,gap_down,-0.948819,>0.35,6.9821,13706.8562,21.6438,3.099875,3-4,10.5,21,10.5,33.75,49.75,33.75,0.14841,0.477032,70.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,181,0.00833276,0.00208319,0.736109,0,124.7705,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-12-1618245600000000000-opening_range_box_breakout_long,2021-04-12,1618245600000000000,2021-04-12T16:40:00.000000000Z,long,low,13810,13742,2021-04-12T19:59:00.000000000Z,rth_close,3.5,1.5,18.75,42,win,760,12:00-13:00,midday_breakout,67,0.369655,0.35-0.50,0.9026,0.75-1.00,prior_up_large,140,181.25,-44.75,gap_down,-0.246897,0.20-0.35,6.0893,13777.7822,32.2178,5.290902,>4,18.75,4.75,18.75,14.5,18.75,32.25,0.275735,0.213235,68,walkforward_quarter_kelly_capped_025pct_discrete_floor,182,0.01790037,0.0025,0.919118,0,1.3787,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-13-1618335780000000000-opening_range_box_breakout_long,2021-04-13,1618335780000000000,2021-04-13T17:43:00.000000000Z,long,low,13947.75,13866,2021-04-13T19:59:00.000000000Z,rth_close,55,53,46,21.75,win,823,13:00-14:00,late_chase,80.75,0.832474,>0.75,0.912982,0.75-1.00,prior_up_large,27.25,97,65.5,gap_up,0.675258,>0.35,3.8036,13916.9798,30.7702,8.089822,>4,1,21.75,14.25,21.75,46,21.75,0.174312,0.266055,81.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,183,0.01798937,0.0025,0.764526,0,40.5199,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-15-1618498260000000000-opening_range_box_breakout_long,2021-04-15,1618498260000000000,2021-04-15T14:51:00.000000000Z,long,low,13978.25,13922.75,2021-04-15T19:59:00.000000000Z,pt1_then_rth_close,93.25,91.25,56,35,win,651,10:30-11:00,early_continuation,54.5,0.252607,0.20-0.35,0.829429,0.75-1.00,prior_down_large,-174.75,215.75,120.5,gap_up,0.558517,>0.35,7.25,13965.5021,12.7479,1.758327,1-2,34.25,4,34.25,20.25,34.25,35,0.617117,0.364865,55.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,184,0.02058848,0.0025,1.126126,1,102.759,91.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-21-1619017860000000000-opening_range_box_breakout_long,2021-04-21,1619017860000000000,2021-04-21T15:11:00.000000000Z,long,low,13805.25,13699.75,2021-04-21T19:59:00.000000000Z,pt1_then_rth_close,218.75,216.75,121.5,0,win,671,11:00-12:00,midday_breakout,104.5,0.495848,0.35-0.50,1.374044,1.25-1.50,prior_down_large,-74.5,210.75,-52.25,gap_down,-0.247924,0.20-0.35,9.7679,13771.1318,34.1182,3.492908,3-4,61.5,9,71.5,9,71.5,9,0.677725,0.085308,105.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,185,0.02707548,0.0025,0.592417,0,128.4064,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-22-1619103840000000000-opening_range_box_breakout_long,2021-04-22,1619103840000000000,2021-04-22T15:04:00.000000000Z,long,low,13912.5,13854.75,2021-04-22T17:10:00.000000000Z,stop,-115.5,-117.5,29.5,69.25,loss,664,11:00-12:00,midday_breakout,56.75,0.250552,0.20-0.35,1.093024,1.00-1.25,prior_up_large,171.5,226.5,-17.75,gap_down,-0.078366,0.05-0.10,8.5714,13894.0252,18.4748,2.155397,2-3,13.5,17.5,14.75,17.5,29.5,21.75,0.255411,0.30303,57.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,186,0.03503358,0.0025,1.082251,1,-127.1645,-117.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-26-1619446020000000000-opening_range_box_breakout_long,2021-04-26,1619446020000000000,2021-04-26T14:07:00.000000000Z,long,low,13951.25,13901.75,2021-04-26T19:59:00.000000000Z,pt1_then_rth_close,111.75,109.75,75,7.5,win,607,10:00-10:30,early_continuation,48.5,0.23601,0.20-0.35,0.938597,0.75-1.00,prior_up_large,148.25,205.5,8.75,gap_up,0.042579,<=0.05,8.0893,13931.2355,20.0145,2.474204,2-3,15.75,7.5,31,7.5,38.25,7.5,0.626263,0.151515,49.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,187,0.02670705,0.0025,1.262626,1,138.5732,109.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-04-28-1619618760000000000-opening_range_box_breakout_long,2021-04-28,1619618760000000000,2021-04-28T14:06:00.000000000Z,long,low,13974,13885,2021-04-28T16:00:00.000000000Z,stop,-178,-180,6.75,95.5,loss,606,10:00-10:30,early_continuation,88,0.721311,0.50-0.75,1.026626,1.00-1.25,prior_down_large,-73,122,-11.75,gap_down,-0.096311,0.05-0.10,7.8036,13931.382,42.618,5.461342,>4,6.75,63.5,6.75,73.5,6.75,96,0.075843,0.825843,89,walkforward_quarter_kelly_capped_025pct_discrete_floor,188,0.03512922,0.0025,0.702247,0,-126.4045,0
